ensembl_gene_id_version,SRR1145636,SRR1145638,SRR1145637,SRR1145639,SRR1145640,SRR1145642,SRR1145641,SRR1145644,SRR1145643,SRR1145645,SRR1145646,SRR1145647
ENSG00000170677.5,695,729,670,732,693,702,820,804,767,668,657,781
ENSG00000170681.6,70,74,86,78,119,35,100,103,128,110,106,143
ENSG00000170683.5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170684.8,51,52,53,67,41,79,66,54,52,55,44,41
ENSG00000170688.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170689.9,24,27,33,0,0,0,0,1,2,12,33,13
ENSG00000170703.15,0,0,0,0,0,0,0,1,2,1,3,3
ENSG00000170734.11,1696,1328,1646,1848,1705,1768,1545,1809,1405,1408,1169,1292
ENSG00000170743.16,885,522,831,14,10,567,14,65,43,27,15,18
ENSG00000170745.11,9,17,14,6,5,4,10,7,15,0,0,3
ENSG00000170748.6,5,2,2,2,1,1,1,1,2,1,3,2
ENSG00000170759.10,7940,8469,8479,12822,11985,9351,9663,9294,8289,8383,7884,8299
ENSG00000170775.2,163,173,257,11,24,139,9,25,22,81,34,25
ENSG00000170776.20,2299,1589,2268,2312,1982,1821,1840,1844,1556,1688,1608,1831
ENSG00000170777.10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170779.10,1502,1767,1646,1203,994,1993,1186,1158,1284,744,776,854
ENSG00000170782.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170786.12,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000170788.13,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170790.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170791.17,422,589,568,466,606,666,605,501,702,456,482,540
ENSG00000170801.9,460,279,369,2325,3036,697,1645,1404,1501,187,80,71
ENSG00000170802.15,766,840,790,811,635,748,795,792,732,755,674,797
ENSG00000170807.11,3,2,1,5,2,4,8,5,4,1,1,1
ENSG00000170819.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170820.11,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170827.9,8,5,6,5,6,4,3,5,5,3,3,1
ENSG00000170832.12,1720,1460,1539,1937,1438,1697,1908,1737,1230,1881,1931,2003
ENSG00000170835.13,38,21,21,31,28,17,19,22,22,12,27,17
ENSG00000170836.11,1113,983,755,1122,952,701,1344,1144,1052,462,527,617
ENSG00000170837.2,0,0,1,0,0,1,0,1,1,7,0,0
ENSG00000170846.16,323,413,347,259,286,386,324,243,322,229,227,239
ENSG00000170848.15,5,1,2,1,1,3,2,6,5,16,23,20
ENSG00000170852.10,1299,1575,1477,1209,1276,1144,1383,1364,1429,1327,1588,1390
ENSG00000170854.17,1108,1434,1251,1307,1131,1338,1267,1071,1344,1429,1533,1554
ENSG00000170855.3,1379,1959,1487,1318,1516,1461,1658,1475,1944,998,1085,1131
ENSG00000170858.10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170860.3,803,1025,818,797,695,1039,946,792,1110,701,729,749
ENSG00000170871.11,1457,1189,1441,1447,1303,1324,1342,1505,1236,1524,1299,1425
ENSG00000170873.18,1559,1439,1368,1614,1552,905,1711,1717,1407,2342,2268,2481
ENSG00000170876.7,4671,5156,5340,4676,5423,4536,4249,4744,4965,7203,6219,6948
ENSG00000170881.4,920,1130,1196,948,1130,994,948,914,1175,809,911,942
ENSG00000170889.13,16427,17757,14633,13845,11914,13960,17429,13893,15433,12305,14291,14977
ENSG00000170890.13,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000170891.10,6093,5059,6222,47,43,8829,47,2777,4044,1356,755,996
ENSG00000170892.10,1467,1565,1285,1386,1553,1379,1587,1406,1666,1275,1311,1300
ENSG00000170893.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170899.10,590,712,484,594,545,581,657,427,596,442,436,539
ENSG00000170903.10,632,706,673,547,610,688,591,593,576,512,513,554
ENSG00000170906.15,764,970,802,830,1042,868,1025,805,1131,948,930,802
ENSG00000170909.13,10,9,9,7,1,14,7,1,5,5,0,0
ENSG00000170915.8,485,661,385,848,849,633,1083,843,833,649,693,546
ENSG00000170917.13,440,451,406,303,144,354,337,234,237,243,230,308
ENSG00000170919.15,1294,1294,1312,1735,1745,1231,1973,1915,1909,1488,1353,1607
ENSG00000170920.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170921.14,1683,1565,1504,402,333,1212,315,432,369,4949,4794,5231
ENSG00000170923.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170925.3,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000170927.14,0,0,0,0,1,0,0,1,1,0,0,0
ENSG00000170929.5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170935.6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170946.14,373,406,411,449,386,423,454,446,414,384,387,388
ENSG00000170948.3,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000170949.17,924,737,909,758,906,1178,795,895,787,814,883,766
ENSG00000170950.5,2,5,2,2,1,4,2,2,5,3,2,2
ENSG00000170953.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170954.11,233,214,234,145,144,260,179,199,222,82,56,53
ENSG00000170955.9,1474,2273,1702,1662,2012,2751,1622,1750,1936,839,772,802
ENSG00000170956.16,4,3,3,1,1,1,2,2,1,15,19,15
ENSG00000170959.14,4,2,1,2,4,1,1,0,0,2,1,3
ENSG00000170961.6,1,1,0,0,1,0,0,0,0,1,0,0
ENSG00000170962.12,285,393,355,543,795,249,957,910,957,796,667,875
ENSG00000170965.9,5,1,4,1,0,3,4,3,6,0,0,2
ENSG00000170967.4,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000170983.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170989.8,8517,9029,8554,9312,10500,5467,10324,9583,9755,7099,8485,8396
ENSG00000171004.17,0,0,3,3,4,3,4,6,6,3,0,0
ENSG00000171014.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171016.11,112,71,121,11,6,440,14,266,261,43,18,25
ENSG00000171017.10,105,70,103,33,23,106,32,119,112,165,121,137
ENSG00000171033.12,1151,1436,1211,2524,2736,1500,3003,2584,2972,1338,1442,1466
ENSG00000171044.10,2,3,1,2,1,47,1,34,45,63,51,74
ENSG00000171045.14,302,228,233,232,176,204,272,228,202,285,253,237
ENSG00000171049.8,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171051.8,0,1,1,0,1,1,0,0,0,0,0,1
ENSG00000171053.9,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171054.7,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171055.14,4717,5770,4587,3994,4635,5483,4697,3849,4561,2765,2678,2859
ENSG00000171056.7,3461,3428,3584,3728,3840,2452,4605,3675,3558,1429,1544,1666
ENSG00000171060.10,2,0,1,4,0,0,1,0,0,0,2,0
ENSG00000171067.10,516,566,649,660,716,655,469,702,735,705,606,599
ENSG00000171084.15,65,66,66,53,31,37,49,49,46,21,21,22
ENSG00000171094.15,2,2,2,4,1,1,1,2,0,5,0,1
ENSG00000171097.13,366,334,304,367,297,348,317,279,277,233,216,155
ENSG00000171100.14,565,577,592,403,451,447,498,417,434,576,612,616
ENSG00000171101.13,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000171102.14,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171103.10,436,443,453,419,455,529,487,422,538,298,274,294
ENSG00000171105.13,463,618,456,177,153,195,169,221,210,557,636,662
ENSG00000171109.18,1765,1797,1712,1933,1931,1870,2000,1770,1763,1409,1443,1545
ENSG00000171115.3,2105,2365,1583,572,468,146,886,544,595,1269,2043,1599
ENSG00000171116.7,5,6,9,5,5,3,4,4,11,6,8,6
ENSG00000171119.2,1,4,1,1,1,0,1,0,3,5,4,3
ENSG00000171121.16,226,302,221,221,242,208,191,180,240,224,230,191
ENSG00000171124.12,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000171126.7,0,0,0,4,1,1,1,1,0,1,0,0
ENSG00000171130.17,584,742,712,1365,1124,780,1352,975,906,437,462,398
ENSG00000171132.13,3233,3115,2794,2787,3388,4281,2695,3635,3401,2430,2392,2418
ENSG00000171133.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171135.13,933,1251,1132,891,1133,912,1061,907,1047,885,973,960
ENSG00000171136.6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171148.13,1660,1630,1796,1596,1871,1465,1847,1753,1646,1568,1540,1490
ENSG00000171150.7,889,991,863,654,581,757,707,603,612,732,864,814
ENSG00000171155.7,1234,1628,1450,1580,2157,1811,1495,1440,1893,1337,1360,1296
ENSG00000171159.4,794,1030,953,830,1041,739,1064,742,963,1018,958,864
ENSG00000171160.17,306,256,248,356,337,248,364,294,309,233,173,218
ENSG00000171161.12,746,839,862,708,621,571,756,724,665,751,739,752
ENSG00000171163.15,701,609,682,639,421,669,644,573,603,612,421,431
ENSG00000171169.8,298,316,279,343,382,280,324,334,291,293,275,340
ENSG00000171174.13,43,50,44,64,71,59,65,48,61,60,67,68
ENSG00000171180.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171189.17,0,2,1,1,0,1,1,1,1,4,2,1
ENSG00000171195.10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171199.10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171201.10,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000171202.6,463,721,552,445,506,576,613,488,683,365,366,369
ENSG00000171204.12,1076,1479,1060,1002,1251,1341,1164,1004,1310,987,934,996
ENSG00000171206.13,4262,4406,4373,8189,8162,4363,7250,6071,5859,3660,3298,3234
ENSG00000171208.9,1059,1412,1389,1325,1098,2090,984,1230,1266,794,694,828
ENSG00000171209.3,0,0,0,1,0,0,1,3,1,0,0,0
ENSG00000171217.5,0,3,1,5,4,5,3,2,3,8,4,7
ENSG00000171219.8,37,14,26,17,6,8,23,18,11,12,13,11
ENSG00000171222.10,1246,1533,1261,1379,1459,1338,1810,1402,1676,1159,1227,1156
ENSG00000171223.5,1407,2614,1182,1546,1221,662,1595,1392,994,1810,1900,2314
ENSG00000171224.8,13,27,6,8,6,8,9,14,16,143,122,115
ENSG00000171227.6,228,256,228,141,164,95,196,227,268,10,7,12
ENSG00000171234.13,0,0,0,0,1,0,0,2,0,1,0,3
ENSG00000171236.9,5,48,7,9,11,6,23,10,17,330,521,652
ENSG00000171241.8,1086,1253,1436,1230,391,1926,965,948,1109,214,464,326
ENSG00000171243.7,0,0,0,0,0,0,0,0,0,3,0,1
ENSG00000171246.5,4,5,6,179,357,17,302,275,120,9,7,13
ENSG00000171262.11,1470,1506,1361,1443,1081,1541,1608,1461,1626,1147,1113,1135
ENSG00000171291.8,11,17,16,11,11,11,17,26,42,57,38,59
ENSG00000171295.12,216,207,231,222,227,180,253,235,291,253,290,248
ENSG00000171298.12,5423,4186,4230,3879,3932,1750,3712,2816,2445,5871,5176,5143
ENSG00000171302.16,3507,3101,3632,4034,3779,3705,3961,3958,3334,3409,3193,3347
ENSG00000171303.6,1,1,1,0,1,1,0,1,0,1,2,1
ENSG00000171307.18,1205,1353,1269,1798,2032,1447,1551,1363,1425,1354,1288,1275
ENSG00000171310.10,1037,688,1265,925,814,1204,796,1030,923,322,283,276
ENSG00000171311.12,710,771,695,931,915,703,925,643,880,515,517,504
ENSG00000171314.8,3559,5082,4452,7069,8626,5181,5625,4652,5983,5262,5605,5252
ENSG00000171316.11,955,691,1049,967,777,753,800,918,701,926,886,946
ENSG00000171320.14,311,438,335,354,87,361,271,234,246,74,108,118
ENSG00000171345.13,394,280,211,1981,1149,36,1685,760,647,6,2,2
ENSG00000171346.14,74,57,70,170,199,246,143,170,166,57,60,76
ENSG00000171357.5,101,71,110,102,39,107,109,81,70,7,18,13
ENSG00000171360.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171365.15,708,563,543,753,677,677,682,651,599,569,504,614
ENSG00000171368.11,15,13,15,15,6,7,10,8,7,21,6,9
ENSG00000171385.9,1,13,1,5,3,2,2,2,3,4,17,7
ENSG00000171388.11,24724,17453,37049,57140,78804,22342,65310,74736,70805,27580,23161,24193
ENSG00000171396.11,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171401.14,1,0,0,1,1,0,1,1,0,1,0,0
ENSG00000171402.14,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000171403.9,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171405.12,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171408.13,77,121,65,1745,1909,191,1958,1469,1355,268,280,273
ENSG00000171421.12,589,643,609,714,839,863,728,664,964,570,567,553
ENSG00000171425.9,1080,1102,895,1082,1041,687,1419,887,990,674,774,742
ENSG00000171428.13,268,326,268,160,191,245,181,187,210,186,183,188
ENSG00000171431.3,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000171433.11,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171435.13,1260,1230,1113,260,400,1119,303,486,411,548,465,532
ENSG00000171443.6,575,571,476,561,504,455,608,467,431,340,418,385
ENSG00000171444.17,797,391,791,2056,1485,2130,1434,1854,1188,887,635,705
ENSG00000171446.6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171448.8,269,261,245,202,190,232,271,255,208,175,210,177
ENSG00000171450.5,2,1,5,0,1,2,2,1,3,6,0,5
ENSG00000171451.13,853,757,992,909,1230,1021,624,563,572,2061,1688,1878
ENSG00000171453.17,477,626,714,655,577,749,625,593,736,598,570,542
ENSG00000171456.16,3116,2866,3143,3201,2601,2797,3211,3159,2410,3161,3594,3189
ENSG00000171459.3,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000171462.14,11,23,12,19,29,19,20,20,19,24,19,19
ENSG00000171466.9,668,940,791,850,959,831,878,804,1066,804,951,868
ENSG00000171467.15,1076,896,1057,1173,758,835,1059,856,691,903,1058,1027
ENSG00000171469.10,1688,1484,1168,1121,1284,865,1089,1133,1136,1172,1120,1349
ENSG00000171475.13,1940,1924,2038,2400,2153,1911,2281,2445,2009,2133,2181,2243
ENSG00000171476.21,1031,1315,1113,254,195,333,308,271,366,47,10,11
ENSG00000171478.7,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171481.3,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000171483.13,0,1,0,1,0,0,0,0,0,0,1,1
ENSG00000171487.14,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171488.14,3999,3711,4735,3579,4732,2357,4697,4506,4264,2556,2364,2508
ENSG00000171489.10,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000171490.12,3452,3526,4008,3604,3008,3744,3638,3531,3860,2666,2807,3027
ENSG00000171492.14,875,879,900,1750,1452,853,1776,1597,1562,1375,1476,1510
ENSG00000171495.16,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171496.3,20,16,25,9,26,6,19,17,27,6,6,7
ENSG00000171497.4,1038,1081,993,1027,953,1179,1038,1112,1163,993,871,913
ENSG00000171501.8,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000171502.14,3,4,1,1,1,11,1,5,3,2,3,0
ENSG00000171503.11,909,903,855,997,869,988,947,934,966,856,878,785
ENSG00000171505.5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171509.15,0,1,0,0,1,0,1,0,0,0,0,0
ENSG00000171517.5,2,1,3,0,0,2,0,1,2,0,0,0
ENSG00000171522.5,944,836,1324,2100,1921,1881,1772,1774,1593,135,131,147
ENSG00000171530.13,1734,2180,1690,1701,1795,1934,1935,1820,2400,1667,1733,1787
ENSG00000171532.4,3,2,3,1,2,2,1,2,2,2,1,1
ENSG00000171533.11,8,20,17,4,3,15,9,13,17,60,46,50
ENSG00000171540.7,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000171551.11,0,1,1,1,0,0,1,0,1,1,2,0
ENSG00000171552.12,10020,8887,9438,7801,8245,8374,8159,7385,6793,6294,5599,6073
ENSG00000171557.16,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171560.14,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171561.3,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000171564.11,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171566.11,1806,1821,1950,1634,1451,1979,1821,1901,1868,1629,1650,1739
ENSG00000171570.10,3865,3067,3599,3223,2801,3463,3397,3260,2644,3161,3094,2968
ENSG00000171574.17,197,207,161,257,172,255,268,242,250,135,116,143
ENSG00000171587.14,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000171595.13,0,0,0,0,0,0,2,0,1,0,0,0
ENSG00000171596.6,0,1,0,0,1,0,0,0,0,0,0,1
ENSG00000171603.16,13122,9486,14889,10392,11155,11341,9278,11048,9563,8852,6717,6907
ENSG00000171604.11,775,681,623,111,91,166,161,108,88,420,454,463
ENSG00000171606.17,771,699,809,862,972,815,733,761,813,1019,891,906
ENSG00000171608.15,998,742,815,691,674,684,593,547,458,550,412,469
ENSG00000171611.9,0,1,0,0,1,0,0,0,0,7,3,6
ENSG00000171612.6,141,224,154,185,175,210,181,212,276,186,190,202
ENSG00000171617.13,6280,5917,6017,3336,4439,6685,2432,5168,5184,4356,4235,4803
ENSG00000171621.13,2310,2527,2077,1267,1713,2025,948,2063,2780,1204,1392,1303
ENSG00000171631.14,5,25,12,13,4,13,4,7,10,26,24,33
ENSG00000171634.16,2340,1899,2156,2672,1940,2346,2466,2272,1815,2206,2107,2119
ENSG00000171643.13,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171649.11,59,72,56,25,25,100,28,68,74,113,98,102
ENSG00000171657.5,2,0,2,1,1,0,0,1,1,0,1,1
ENSG00000171658.8,70,64,117,75,143,91,98,30,21,92,111,136
ENSG00000171659.13,0,1,0,0,0,1,1,0,2,0,0,1
ENSG00000171671.6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171680.20,3101,2078,3234,2765,2555,2031,2183,2552,1831,2583,1972,2098
ENSG00000171681.12,2720,2512,2734,2827,2532,2220,2722,2530,2428,1791,1735,1825
ENSG00000171695.10,0,4,1,4,1,1,0,3,0,4,1,1
ENSG00000171700.13,680,724,574,877,849,663,899,764,787,585,569,552
ENSG00000171703.16,973,1042,929,801,1047,641,996,795,889,1038,953,856
ENSG00000171711.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171714.10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171720.9,1188,1240,1345,1102,1070,1239,1333,1211,1450,1154,1279,1228
ENSG00000171722.12,0,1,3,4,0,3,3,0,0,0,0,0
ENSG00000171723.15,338,421,399,494,314,263,593,444,429,342,319,356
ENSG00000171724.2,19,14,20,24,41,79,37,41,25,14,5,8
ENSG00000171729.13,429,448,439,589,764,388,624,716,804,724,673,736
ENSG00000171735.18,611,835,526,640,676,612,732,651,755,838,762,767
ENSG00000171747.8,3,0,5,1,1,4,1,4,0,3,2,2
ENSG00000171757.15,160,173,180,78,58,182,64,64,82,142,93,125
ENSG00000171759.9,0,1,0,1,0,0,0,0,0,0,1,1
ENSG00000171763.17,283,324,352,418,463,450,445,422,432,279,263,273
ENSG00000171766.15,2,0,3,7,7,3,2,5,8,2,3,0
ENSG00000171772.15,1,2,1,2,1,1,2,0,1,1,1,6
ENSG00000171773.2,0,0,0,0,0,0,0,1,0,0,2,0
ENSG00000171777.15,3,2,3,4,4,3,6,1,1,4,3,2
ENSG00000171786.5,3,8,2,8,6,3,1,3,9,6,11,13
ENSG00000171790.15,33,19,25,36,11,22,24,34,23,31,30,25
ENSG00000171791.12,33,30,45,28,15,57,18,30,20,24,20,22
ENSG00000171792.10,934,1166,943,880,784,950,1029,786,967,592,765,801
ENSG00000171793.13,1716,2031,1913,2037,1647,2215,1722,2018,2231,1664,1440,1576
ENSG00000171794.3,0,0,0,0,0,1,1,1,0,1,1,0
ENSG00000171798.17,10,9,0,4,6,7,4,5,4,14,10,9
ENSG00000171804.10,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000171806.11,124,166,106,117,117,142,174,129,170,97,111,124
ENSG00000171811.12,3,7,1,23,20,0,34,18,10,61,53,55
ENSG00000171812.11,9,34,10,319,156,34,364,67,34,92,164,214
ENSG00000171813.13,610,580,536,734,751,497,597,596,537,517,446,466
ENSG00000171815.5,1,1,1,0,1,0,0,0,1,0,0,0
ENSG00000171817.16,17,27,5,15,13,7,7,9,17,28,17,14
ENSG00000171819.4,0,3,0,1,0,0,0,1,0,0,1,3
ENSG00000171823.6,389,359,425,315,244,422,331,304,259,278,279,290
ENSG00000171824.13,2285,2486,2699,2704,2325,2964,2562,2610,2321,2429,2376,2320
ENSG00000171827.10,258,235,197,291,247,229,267,253,245,229,271,251
ENSG00000171840.11,64,47,41,49,25,35,35,23,42,45,71,66
ENSG00000171843.15,87,98,71,323,209,191,370,234,211,156,171,158
ENSG00000171847.10,6,9,2,3,0,1,1,1,0,8,5,6
ENSG00000171848.13,1703,2718,2625,2529,870,2997,2349,1643,2308,268,658,479
ENSG00000171853.15,1111,996,1127,1080,860,1143,1134,971,802,1006,1000,942
ENSG00000171855.6,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000171858.17,8266,10520,8161,8282,9042,8853,10210,8196,10233,6855,7452,8010
ENSG00000171860.4,120,100,133,11,34,52,14,16,33,67,82,90
ENSG00000171861.10,459,534,493,598,523,609,615,594,577,395,360,365
ENSG00000171862.9,3084,3373,2713,3804,3577,2480,3458,2441,2601,1685,2189,2124
ENSG00000171863.12,3990,4958,3605,3730,3652,4527,4593,3707,4615,2998,3468,3358
ENSG00000171864.4,0,0,0,2,4,0,0,2,0,0,0,0
ENSG00000171865.9,764,848,862,936,725,919,823,863,790,731,715,749
ENSG00000171867.16,8003,7115,9583,5355,7477,8847,5383,7408,7507,7799,7178,9217
ENSG00000171872.4,2,0,0,0,0,0,0,0,0,1,0,0
ENSG00000171873.7,61,120,121,0,3,43,0,16,12,168,56,98
ENSG00000171877.20,651,578,645,1487,1339,666,1455,1757,1407,491,380,317
ENSG00000171885.13,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171889.3,47,13,49,126,104,85,97,140,115,15,2,2
ENSG00000171903.16,1,0,0,0,1,0,0,0,1,0,1,0
ENSG00000171914.15,577,292,525,53,44,230,33,35,18,87,57,61
ENSG00000171916.16,26,31,15,31,24,12,35,13,27,66,87,73
ENSG00000171928.13,789,955,792,606,798,655,589,677,877,716,774,838
ENSG00000171931.12,1,7,4,1,4,0,1,7,3,10,11,4
ENSG00000171936.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171940.13,1439,1382,1512,1296,1350,1179,1362,1466,1143,1295,1219,1318
ENSG00000171942.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171943.11,1337,1222,1270,1423,1217,1069,1339,1355,1133,882,849,933
ENSG00000171944.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171951.4,12,3,8,5,3,9,4,2,5,493,138,166
ENSG00000171953.15,447,497,443,442,502,507,477,477,552,441,467,490
ENSG00000171954.12,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000171956.6,1,0,1,1,0,0,0,0,0,1,0,0
ENSG00000171960.10,437,552,550,512,390,720,478,465,715,300,321,327
ENSG00000171962.17,86,68,85,54,69,70,67,59,57,124,147,112
ENSG00000171970.12,104,101,81,97,100,67,95,117,102,86,97,81
ENSG00000171984.14,78,88,55,41,44,47,48,55,69,50,73,72
ENSG00000171987.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171988.17,2446,2104,2625,3531,3760,2374,3297,2956,2192,2392,2474,2561
ENSG00000171989.5,5,0,3,6,5,0,0,5,0,1,2,1
ENSG00000171992.12,19057,13543,17703,14647,12915,18596,12709,14366,11675,28472,26090,25645
ENSG00000171999.7,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172000.7,1,1,1,0,2,0,1,1,2,1,0,0
ENSG00000172005.10,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172006.11,101,99,87,84,82,77,109,78,93,82,120,96
ENSG00000172007.5,636,726,676,1224,1616,562,1293,1344,1361,798,780,894
ENSG00000172009.14,1725,1507,1989,2064,1326,2361,1652,1869,1613,1461,1140,1247
ENSG00000172014.12,15,5,11,8,9,7,6,2,2,4,3,0
ENSG00000172016.15,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172020.12,0,0,0,9,16,0,3,2,7,0,0,1
ENSG00000172023.7,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172031.6,53,66,78,395,813,158,418,446,622,194,185,160
ENSG00000172037.13,11848,8117,11091,11838,9489,7214,9995,11445,7727,14132,12316,11738
ENSG00000172046.18,1555,1112,1362,1506,868,1360,1601,1515,1034,994,985,1037
ENSG00000172053.16,6857,5289,6305,6094,5158,5491,6510,5723,5710,5233,5686,5554
ENSG00000172057.9,686,796,714,710,860,714,651,858,822,1241,1036,1134
ENSG00000172058.15,393,496,366,390,469,441,413,407,497,385,428,402
ENSG00000172059.10,1023,1001,1005,312,338,400,387,320,319,697,535,651
ENSG00000172061.8,2,4,0,0,2,1,0,1,2,2,4,1
ENSG00000172062.16,764,990,835,846,773,838,916,872,981,512,544,565
ENSG00000172071.11,561,451,515,771,893,544,639,1055,888,764,803,735
ENSG00000172073.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172081.13,2747,2801,2792,3021,3411,2867,3102,3063,2998,2595,2684,2463
ENSG00000172086.7,841,1054,654,654,706,881,798,762,925,788,864,809
ENSG00000172113.8,456,401,436,414,418,423,438,437,433,407,416,387
ENSG00000172115.8,2383,3748,2850,3399,2923,3687,3231,3505,4673,2822,2981,3034
ENSG00000172116.21,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172123.12,772,808,777,1055,907,1101,953,1333,1278,1093,1386,1285
ENSG00000172137.18,1,1,1,0,1,7,0,0,0,2,0,0
ENSG00000172139.14,4,2,3,0,1,1,1,1,0,2,6,1
ENSG00000172146.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172148.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172150.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172154.9,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172155.9,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172156.3,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000172159.15,157,113,235,334,611,35,244,239,237,75,39,36
ENSG00000172164.13,25,18,11,1,1,4,3,4,9,18,18,17
ENSG00000172167.7,135,183,172,170,56,195,143,118,106,68,54,89
ENSG00000172171.10,243,325,273,240,266,332,270,255,344,227,231,271
ENSG00000172172.7,1015,1296,1090,948,820,1153,988,998,1383,798,756,797
ENSG00000172175.12,747,752,703,227,102,563,290,227,194,775,915,871
ENSG00000172179.11,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000172183.14,114,212,134,231,209,95,230,205,191,214,334,325
ENSG00000172186.7,5,5,4,5,5,4,1,2,7,3,4,5
ENSG00000172188.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172197.10,85,71,55,45,15,49,47,38,39,27,25,27
ENSG00000172199.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172201.11,0,0,0,0,0,1,0,1,0,1,3,0
ENSG00000172208.6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172209.5,0,0,0,1,0,2,0,0,2,3,0,0
ENSG00000172215.5,5,6,5,7,5,8,5,7,18,4,3,1
ENSG00000172216.5,676,789,461,310,280,441,363,380,344,3600,3782,3425
